,season_games
433861,1
433862,1
433863,1
433864,1
433865,1
433866,1
433867,1
433868,1
433869,1
433870,1
433871,1
433872,1
433873,1
433874,1
433875,1
433876,1
433877,1
433878,1
433879,1
433880,1
433881,1
433882,1
433883,1
433884,1
433885,1
433886,1
433887,1
433888,1
433889,1
433890,1
433891,1
433892,1
433893,1
433894,1
433895,1
433896,1
433897,1
433898,1
433899,1
433900,1
433901,1
433902,1
433903,1
433904,1
433905,1
433906,1
433907,1
433908,1
433909,1
433910,1
433911,1
433912,1
433913,1
433914,1
433915,1
433916,1
433917,1
433918,1
433919,1
433920,1
433921,1
433922,1
433923,1
433924,1
433925,1
433926,1
433927,1
433928,1
433929,1
433930,1
433931,1
433932,1
433933,1
433934,1
433935,1
433936,1
433937,1
433938,1
433939,1
433940,1
433941,1
433942,1
433943,1
433944,1
433945,1
433946,1
433947,1
433948,1
433949,1
433950,1
433951,1
433952,1
433953,1
433954,1
433955,1
433956,1
433957,1
433958,1
433959,1
433960,1
433961,1
433962,1
433963,1
433964,1
433965,1
433966,1
433967,1
433968,1
433969,1
433970,1
433971,1
433972,1
433973,1
433974,1
433975,1
433976,1
433977,1
433978,1
433979,1
433980,1
433981,1
433982,1
433983,1
433984,1
433985,1
433986,1
433987,1
433988,1
433989,1
433990,1
433991,1
433992,1
433993,1
433994,1
433995,1
433996,1
433997,1
433998,1
433999,1
434000,1
434001,1
434002,1
434003,1
434004,1
434005,1
434006,1
434007,1
434008,1
434009,1
434010,1
434011,1
434012,1
434013,1
434014,1
434015,1
434016,1
434017,1
434018,1
434019,1
434020,1
434021,1
434022,1
434023,1
434024,1
434025,1
434026,1
434027,1
434028,1
434029,1
434030,1
434031,1
434032,1
434033,1
434034,1
434035,1
434036,1
434037,1
434038,1
434039,1
434040,1
434041,1
434042,1
434043,1
434044,1
434045,1
434046,1
434047,1
434048,1
434049,1
434050,1
434051,1
434052,1
434053,1
434054,1
434055,1
434056,1
434057,1
434058,1
434059,1
434060,1
434061,1
434062,1
434063,1
434064,1
434065,1
434066,1
434067,1
434068,1
434069,1
434070,1
434071,1
434072,1
434073,1
434074,1
434075,1
434076,1
434077,1
434078,1
434079,1
434080,1
434081,1
434082,1
434083,1
434084,1
434085,1
434086,1
434087,1
434088,1
434089,1
434090,1
434091,1
434092,1
434093,1
434094,1
434095,1
434096,1
434097,1
434098,1
434099,1
434100,1
434101,1
434102,1
434103,1
434104,1
434105,1
434106,1
434107,1
434108,1
434109,1
434110,1
434111,1
434112,1
434113,1
434114,1
434115,1
434116,1
434117,1
434118,1
434119,1
434120,1
434121,1
434122,1
434123,1
434124,1
434125,1
434126,1
434127,1
434128,1
434129,1
434130,1
434131,1
434132,1
434133,1
434134,1
434135,1
434136,1
434137,1
434138,1
434139,1
434140,1
434141,1
434142,1
434143,1
434144,1
434145,1
434146,1
434147,1
434148,1
434149,1
434150,1
434151,1
434152,1
434153,1
434154,1
434155,1
434156,1
434157,1
434158,1
434159,1
434160,1
434161,1
434162,1
434163,1
434164,1
434165,1
434166,1
434167,1
434168,1
434169,1
434170,1
434171,1
434172,1
434173,1
434174,1
434175,1
434176,1
434177,1
434178,1
434179,1
434180,1
434181,1
434182,1
434183,1
434184,1
434185,1
434186,1
434187,1
434188,1
434189,1
434190,1
434191,1
434192,1
434193,1
434194,1
434195,1
434196,1
434197,2
434198,2
434199,2
434200,2
434201,2
434202,1
434203,2
434204,2
434205,2
434206,2
434207,1
434208,2
434209,2
434210,2
434211,2
434212,2
434213,2
434214,2
434215,2
434216,2
434217,2
434218,2
434219,2
434220,1
434221,2
434222,2
434223,2
434224,2
434225,2
434226,2
434227,2
434228,2
434229,1
434230,2
434231,2
434232,2
434233,2
434234,2
434235,2
434236,2
434237,2
434238,2
434239,2
434240,1
434241,2
434242,2
434243,2
434244,1
434245,2
434246,2
434247,2
434248,2
434249,2
434250,2
434251,2
434252,2
434253,2
434254,2
434255,2
434256,1
434257,2
434258,2
434259,2
434260,2
434261,2
434262,2
434263,2
434264,2
434265,2
434266,2
434267,2
434268,2
434269,2
434270,2
434271,2
434272,2
434273,2
434274,1
434275,1
434276,1
434277,2
434278,2
434279,2
434280,2
434281,2
434282,2
434283,2
434284,2
434285,1
434286,2
434287,2
434288,2
434289,2
434290,2
434291,2
434292,2
434293,2
434294,2
434295,2
434296,2
434297,2
434298,2
434299,2
434300,2
434301,2
434302,2
434303,2
434304,2
434305,2
434306,1
434307,2
434308,2
434309,2
434310,2
434311,2
434312,2
434313,2
434314,2
434315,2
434316,2
434317,2
434318,2
434319,2
434320,2
434321,2
434322,2
434323,2
434324,2
434325,2
434326,1
434327,2
434328,2
434329,2
434330,2
434331,2
434332,2
434333,2
434334,2
434335,2
434336,2
434337,2
434338,2
434339,2
434340,1
434341,2
434342,2
434343,2
434344,2
434345,2
434346,2
434347,2
434348,2
434349,2
434350,1
434351,2
434352,2
434353,2
434354,2
434355,2
434356,2
434357,2
434358,2
434359,2
434360,2
434361,2
434362,2
434363,2
434364,2
434365,2
434366,2
434367,2
434368,2
434369,2
434370,2
434371,2
434372,2
434373,2
434374,2
434375,1
434376,2
434377,2
434378,2
434379,2
434380,2
434381,2
434382,2
434383,2
434384,2
434385,2
434386,2
434387,2
434388,2
434389,2
434390,2
434391,2
434392,1
434393,1
434394,1
434395,2
434396,2
434397,2
434398,2
434399,2
434400,1
434401,2
434402,2
434403,2
434404,2
434405,2
434406,2
434407,2
434408,1
434409,2
434410,2
434411,2
434412,2
434413,2
434414,2
434415,2
434416,2
434417,2
434418,2
434419,2
434420,2
434421,2
434422,2
434423,1
434424,2
434425,2
434426,2
434427,2
434428,2
434429,2
434430,2
434431,2
434432,2
434433,2
434434,2
434435,2
434436,2
434437,2
434438,2
434439,1
434440,2
434441,2
434442,1
434443,2
434444,2
434445,2
434446,2
434447,2
434448,2
434449,2
434450,2
434451,2
434452,2
434453,2
434454,2
434455,2
434456,2
434457,2
434458,2
434459,2
434460,2
434461,2
434462,2
434463,2
434464,1
434465,2
434466,2
434467,2
434468,2
434469,2
434470,2
434471,2
434472,2
434473,2
434474,2
434475,2
434476,2
434477,2
434478,2
434479,2
434480,2
434481,2
434482,2
434483,2
434484,2
434485,2
434486,2
434487,1
434488,2
434489,2
434490,2
434491,2
434492,2
434493,2
434494,2
434495,2
434496,2
434497,2
434498,2
434499,2
434500,2
434501,1
434502,2
434503,2
434504,2
434505,2
434506,1
434507,2
434508,1
434509,2
434510,2
434511,2
434512,2
434513,2
434514,2
434515,2
434516,2
434517,2
434518,2
434519,2
434520,2
434521,2
434522,2
434523,2
434524,2
434525,2
434526,2
434527,2
434528,2
434529,2
434530,1
434531,2
434532,2
434533,3
434534,3
434535,3
434536,3
434537,3
434538,1
434539,3
434540,3
434541,3
434542,3
434543,3
434544,2
434545,3
434546,3
434547,3
434548,3
434549,3
434550,1
434551,3
434552,1
434553,3
434554,3
434555,3
434556,3
434557,3
434558,3
434559,1
434560,1
434561,3
434562,3
434563,1
434564,3
434565,1
434566,2
434567,2
434568,3
434569,3
434570,3
434571,3
434572,3
434573,3
434574,3
434575,3
434576,3
434577,3
434578,2
434579,1
434580,3
434581,3
434582,3
434583,3
434584,3
434585,3
434586,3
434587,3
434588,2
434589,3
434590,3
